,image_name,orientation_left,orientation_right
517,gabor2_517.png,104.67778907370165,72.54483929353462
518,gabor2_518.png,166.74738045912244,159.19823531737404
519,gabor2_519.png,28.52283363565215,136.13992422982636
520,gabor2_520.png,80.39223027409304,40.39023775222756
521,gabor2_521.png,98.89885251709498,117.40591916096815
522,gabor2_522.png,176.98932862417212,19.705741275581993
523,gabor2_523.png,108.21485992698786,45.08709490921106
524,gabor2_524.png,11.045472828280085,9.205400220288801
525,gabor2_525.png,18.5488580973573,114.13378684214831
526,gabor2_526.png,36.817881767089695,168.29857591636477
527,gabor2_527.png,173.54321596691807,138.68287710673815
528,gabor2_528.png,145.65129264172262,84.63486681211818
529,gabor2_529.png,170.7028483850988,179.85202376926892
530,gabor2_530.png,40.873517984321296,16.96268072339668
531,gabor2_531.png,71.34096722920894,71.9310180816566
532,gabor2_532.png,41.12664895339492,134.9185695389191
533,gabor2_533.png,52.705409127762486,144.01083135354213
534,gabor2_534.png,130.06495473718562,111.99166625038035
535,gabor2_535.png,164.99271256179017,115.07714430048172
536,gabor2_536.png,136.27974580801023,39.57524403974293
537,gabor2_537.png,80.48092933880437,81.73438054546574
538,gabor2_538.png,111.51736226034909,53.96154641100362
539,gabor2_539.png,131.98363466233235,8.17999493826564
540,gabor2_540.png,10.876757744515542,120.71714088980815
541,gabor2_541.png,179.6662684612627,45.49312774908746
542,gabor2_542.png,48.56956135538054,94.718022011975
543,gabor2_543.png,52.685015296294715,141.42009849750545
544,gabor2_544.png,53.98750149588482,46.680884541358694
545,gabor2_545.png,121.07210929148634,179.25743978168006
546,gabor2_546.png,104.09007021515801,129.1704842523644
547,gabor2_547.png,176.38899628240944,44.421178111237126
548,gabor2_548.png,74.47832947059841,95.05790154113608
549,gabor2_549.png,21.88151622511036,46.70743328947451
550,gabor2_550.png,113.6531970734566,48.83231371247588
551,gabor2_551.png,93.65144057219932,123.93180458435982
552,gabor2_552.png,127.27223966316718,8.030313905230656
553,gabor2_553.png,55.72859581956384,25.19036612169238
554,gabor2_554.png,146.7355454300671,12.190299340045573
555,gabor2_555.png,18.03468777891496,150.95091035858556
556,gabor2_556.png,70.40702936512064,167.267178152516
557,gabor2_557.png,97.94774663381146,171.44888619607556
558,gabor2_558.png,134.91609330437782,87.31511588269245
559,gabor2_559.png,171.231854992021,143.78861420153646
560,gabor2_560.png,17.515875213806243,50.89054768995127
561,gabor2_561.png,16.24571431366207,59.96344473344895
562,gabor2_562.png,136.88019544824124,105.32260205861894
563,gabor2_563.png,154.68121440744966,67.92996394840485
564,gabor2_564.png,176.9545674118158,178.59304220925384
565,gabor2_565.png,65.70425103353475,138.14000044292965
566,gabor2_566.png,149.8252930804249,150.15102694406664
567,gabor2_567.png,103.92029807301135,63.998101442829174
568,gabor2_568.png,35.788594618877156,127.02936855234728
569,gabor2_569.png,136.48819301228954,21.355873639723097
570,gabor2_570.png,27.477722016967526,53.235370954516654
571,gabor2_571.png,21.206120543451018,19.49887674079746
572,gabor2_572.png,1.1709482791879444,175.6867597114481
573,gabor2_573.png,71.86880555108058,172.64881362865344
574,gabor2_574.png,177.77501628878102,137.78018640189882
575,gabor2_575.png,107.93317055240739,25.647909764365075
576,gabor2_576.png,136.10943669765996,115.77174454051372
577,gabor2_577.png,20.204810138632425,101.13713904931603
578,gabor2_578.png,116.98240875588091,58.55073158257452
579,gabor2_579.png,22.9691533784459,54.59178629217195
580,gabor2_580.png,59.33878903153507,147.36476683280188
581,gabor2_581.png,3.5275173301005425,55.96649782097862
582,gabor2_582.png,177.22527658241836,19.444280266792678
583,gabor2_583.png,102.41020023545194,153.64803071443347
584,gabor2_584.png,177.92085377953373,64.6964986027644
585,gabor2_585.png,104.84709233685382,66.84155503311591
586,gabor2_586.png,151.5517511006168,117.48735954031356
587,gabor2_587.png,124.55381291825144,7.278428705164625
588,gabor2_588.png,124.24918456064319,179.77756303338512
589,gabor2_589.png,8.567803507571867,142.5625222819382
590,gabor2_590.png,112.79527521839506,110.00858971277448
591,gabor2_591.png,112.25843639069218,16.41128156346378
592,gabor2_592.png,90.43049661876844,69.13326764140403
593,gabor2_593.png,15.931406851740329,21.592110027768324
594,gabor2_594.png,115.09658910342925,19.025412820743984
595,gabor2_595.png,113.80319549217103,54.58553175818351
596,gabor2_596.png,15.92271610868676,168.30103451304836
597,gabor2_597.png,25.68008615604129,106.8915959993491
598,gabor2_598.png,76.02959213164318,55.243998812184856
599,gabor2_599.png,115.37964549995648,53.73553842162657
600,gabor2_600.png,153.49311207483305,133.0233500239548
601,gabor2_601.png,75.21008251559076,56.55785818922194
602,gabor2_602.png,168.6484543914979,120.44044908007817
603,gabor2_603.png,90.69403115272026,142.34592397095318
604,gabor2_604.png,5.877559244947063,64.3901941693595
605,gabor2_605.png,164.6992177449018,1.384189139725076
606,gabor2_606.png,142.3729747854498,36.63515818810691
607,gabor2_607.png,41.64927504697656,79.5363104385274
608,gabor2_608.png,95.82801260980163,104.82448765056988
609,gabor2_609.png,9.483828405167898,172.3225146396337
610,gabor2_610.png,84.12587524664352,59.36532364577437
611,gabor2_611.png,138.60170955415506,45.85662277741429
612,gabor2_612.png,66.53165390060161,79.64498489054444
613,gabor2_613.png,176.50392912530484,160.60936108259304
614,gabor2_614.png,0.5568327195009593,150.15858869754126
615,gabor2_615.png,85.96362400139056,53.23487264075684
616,gabor2_616.png,56.00147952372182,88.40360843016025
617,gabor2_617.png,70.6945844979507,157.12151603032024
618,gabor2_618.png,56.06051298066204,34.41037331568581
619,gabor2_619.png,75.3793065995643,88.0859626898328
620,gabor2_620.png,160.12880724865394,170.17977192598167
621,gabor2_621.png,112.19590831689426,135.3467294613809
622,gabor2_622.png,176.46036016704062,51.40030725151587
623,gabor2_623.png,169.3980144745612,103.45420783995374
624,gabor2_624.png,42.99608246147591,127.50457536009316
625,gabor2_625.png,13.26236300219927,34.17381367335061
626,gabor2_626.png,27.754906899298607,45.09264832773602
627,gabor2_627.png,83.61707865083432,134.37650293128237
628,gabor2_628.png,35.190327587281885,139.5308972780286
629,gabor2_629.png,34.10424898868611,154.9534295899569
630,gabor2_630.png,142.80956174427948,159.65906771705
631,gabor2_631.png,2.822517423963238,120.96995135289889
632,gabor2_632.png,158.8273907384446,134.3266602387132
633,gabor2_633.png,19.56507911482349,48.70162578843374
634,gabor2_634.png,31.266911704093992,31.526988060123017
635,gabor2_635.png,41.044119008526415,97.22656157864093
636,gabor2_636.png,136.64436110978428,141.2626950459133
637,gabor2_637.png,82.38489846795672,5.473748711075261
638,gabor2_638.png,107.07597960106376,124.48948828998269
639,gabor2_639.png,41.76832700552107,23.628216071598867
640,gabor2_640.png,62.09828463157187,111.97813864936423
641,gabor2_641.png,12.307801798256499,178.7871330562915
642,gabor2_642.png,100.10068646277882,122.26078174051223
643,gabor2_643.png,32.137324550326696,148.86768555787376
644,gabor2_644.png,9.450288729505163,148.65910311159837
645,gabor2_645.png,65.22757032029725,47.01440228598293
646,gabor2_646.png,146.16050204959888,157.98448905825754
647,gabor2_647.png,133.4804681671509,111.18547861884608
648,gabor2_648.png,78.20380734953356,29.914499390050203
649,gabor2_649.png,78.81634293829843,170.51788251758325
650,gabor2_650.png,79.41521429248876,10.102606719026632
651,gabor2_651.png,121.62846318263954,76.17328366072252
652,gabor2_652.png,25.913419640553403,5.179749105771709
653,gabor2_653.png,168.47749247766583,113.25205207421787
654,gabor2_654.png,117.05120425280967,100.75142950693231
655,gabor2_655.png,20.39505071688207,150.2292890666154
656,gabor2_656.png,137.83071928133276,152.0886713942517
657,gabor2_657.png,79.31783814011159,62.42535061038435
658,gabor2_658.png,104.12158832428747,151.31154033478379
659,gabor2_659.png,132.85126814275088,163.62482057047805
660,gabor2_660.png,77.7833323913217,116.79684660797649
661,gabor2_661.png,98.85348084379115,34.68528616767479
662,gabor2_662.png,135.34190717446043,89.80595066215274
663,gabor2_663.png,27.38930973341523,63.04938874848202
664,gabor2_664.png,92.44187048257449,48.55622443052516
665,gabor2_665.png,118.69773916441427,34.564853149482076
666,gabor2_666.png,18.7334389164348,98.77539890695446
667,gabor2_667.png,3.572320327929581,93.61192377694296
668,gabor2_668.png,84.66857664142208,129.56012155083337
669,gabor2_669.png,35.83442980513487,47.58585609490781
670,gabor2_670.png,175.65557186351919,130.6540556150356
671,gabor2_671.png,68.2679887038242,147.60595167064838
672,gabor2_672.png,104.3225805900824,126.79275582203846
673,gabor2_673.png,56.16323584725066,150.53720551996562
674,gabor2_674.png,174.880874326258,78.23345617744815
675,gabor2_675.png,116.54551573592796,52.5307213357247
676,gabor2_676.png,146.1204731264211,61.00637967193773
677,gabor2_677.png,5.272257260587918,64.6538924563444
678,gabor2_678.png,53.40028203636256,154.5143546652952
679,gabor2_679.png,132.49644504918993,9.655952516945622
680,gabor2_680.png,108.99816462378203,92.90950214656584
681,gabor2_681.png,40.70319593050411,171.69850718653518
682,gabor2_682.png,17.50601635725063,168.48661958137566
683,gabor2_683.png,154.2991336895567,148.14151305630955
684,gabor2_684.png,164.42534608060816,44.25667192207472
685,gabor2_685.png,174.28777903810652,170.46492756397973
686,gabor2_686.png,131.67648595829033,104.84261375259588
687,gabor2_687.png,31.158749177147044,52.750519875783894
688,gabor2_688.png,78.91412108435188,78.62895021995658
689,gabor2_689.png,134.6070872191594,168.2500823234563
690,gabor2_690.png,165.94387326621373,120.341001227879
691,gabor2_691.png,76.68441375443386,62.616140569163285
692,gabor2_692.png,1.3196846856202282,21.101704678102276
693,gabor2_693.png,77.36292291882731,78.61350505382848
694,gabor2_694.png,57.78482807878568,20.59824974148896
695,gabor2_695.png,22.544732149403814,93.70263047840795
696,gabor2_696.png,166.74341630844762,135.05227839697017
697,gabor2_697.png,139.07612522514512,104.12555554768484
698,gabor2_698.png,88.82918376461306,77.91101700598313
699,gabor2_699.png,79.31575897868025,51.24136466363473
700,gabor2_700.png,106.26145648791422,71.51151040520033
701,gabor2_701.png,87.73757310606084,45.00360731949997
702,gabor2_702.png,167.98928094825783,37.16880686857127
703,gabor2_703.png,120.09664304589906,162.36417057115057
704,gabor2_704.png,8.355864921597963,82.37918411835935
705,gabor2_705.png,174.71322139226655,163.1949008195522
706,gabor2_706.png,150.18627638559934,48.807836986141176
707,gabor2_707.png,101.34533742743116,149.74646523165228
708,gabor2_708.png,119.03210701016233,90.20609091251619
709,gabor2_709.png,100.3688328209936,48.09258780124321
710,gabor2_710.png,109.74202905733092,6.5441740935343535
711,gabor2_711.png,159.94050378903165,47.71411264939648
712,gabor2_712.png,173.32983989675213,110.9313402767003
713,gabor2_713.png,33.33111988388919,178.06245666761666
714,gabor2_714.png,38.02233884474427,111.31175057892334
715,gabor2_715.png,125.13969024766703,30.467917507327947
716,gabor2_716.png,176.75351581320044,47.54103601171149
717,gabor2_717.png,0.7349596022168203,69.21145284841246
718,gabor2_718.png,149.29539141743084,132.10447407329067
719,gabor2_719.png,96.24440811083788,148.022670097177
720,gabor2_720.png,76.18078862361614,22.406542906832875
721,gabor2_721.png,85.87261263422447,90.41436072073641
722,gabor2_722.png,81.8734368552645,94.24147166620074
723,gabor2_723.png,68.374076973233,83.36936620655696
724,gabor2_724.png,85.54721643163168,24.744984068395443
725,gabor2_725.png,94.03708376024713,115.64234640464306
726,gabor2_726.png,85.04235146001817,83.49427759196598
727,gabor2_727.png,125.05945175103444,77.16476877300536
728,gabor2_728.png,77.34565475585217,89.22383477521583
729,gabor2_729.png,51.01624429465143,81.59971084463402
730,gabor2_730.png,161.123320589929,128.58691836693134
731,gabor2_731.png,87.07279238090443,97.7086574569695
732,gabor2_732.png,98.04416196714399,95.03733832563272
733,gabor2_733.png,76.24556004543086,16.349803567620615
734,gabor2_734.png,140.59070313633907,5.364253504333394
735,gabor2_735.png,13.065768349569428,104.5358489051116
736,gabor2_736.png,11.097858554907884,103.98617162317264
737,gabor2_737.png,87.85093501669365,19.569094061569757
738,gabor2_738.png,110.75415307956476,44.78259241754607
739,gabor2_739.png,23.966302668460145,166.474822147501
740,gabor2_740.png,141.61174070685027,153.81235229108344
741,gabor2_741.png,150.02270185417382,50.61703068718502
742,gabor2_742.png,125.84386636861623,178.7169001178256
743,gabor2_743.png,95.13773818449495,82.72650608824874
744,gabor2_744.png,114.06718423549056,76.22412630087699
745,gabor2_745.png,39.0417315528606,122.02253788038381
746,gabor2_746.png,104.07126813227445,80.30295317308898
747,gabor2_747.png,122.13948356403567,149.14287989131495
748,gabor2_748.png,153.35775162299174,81.68432061517801
749,gabor2_749.png,156.0420703864703,5.57669571669731
750,gabor2_750.png,76.25763171830911,128.91076870918096
751,gabor2_751.png,80.38445808274221,141.23899629739998
752,gabor2_752.png,16.66009438323164,72.65281657656452
753,gabor2_753.png,14.901023918026336,70.79831362125093
754,gabor2_754.png,50.04642304415215,110.57443214907653
755,gabor2_755.png,80.5289665271006,40.92650926093821
756,gabor2_756.png,52.93108450634154,42.94186740725412
757,gabor2_757.png,78.13654411917872,1.6692848958481354
758,gabor2_758.png,164.29397217657933,129.3819535106834
759,gabor2_759.png,11.22791839743611,14.131852312151365
760,gabor2_760.png,112.8817147186139,101.64828507412369
761,gabor2_761.png,98.96352999283505,43.04315846000119
762,gabor2_762.png,125.1184463746442,3.376632252107863
763,gabor2_763.png,145.2751736914053,55.25966526663269
764,gabor2_764.png,127.30786132449809,74.10859922014438
765,gabor2_765.png,38.773825067158604,135.60957121215577
766,gabor2_766.png,102.69388315865507,113.96729320034986
767,gabor2_767.png,49.2092393801519,76.28268818378693
768,gabor2_768.png,53.590764156080475,152.2002382275603
769,gabor2_769.png,141.05160185780147,148.16005640958048
770,gabor2_770.png,118.6164774333663,72.23852282959524
771,gabor2_771.png,17.670407264401714,15.296615023811746
772,gabor2_772.png,49.905809974333906,116.41231727625888
773,gabor2_773.png,98.9889028591883,60.24540273795942
774,gabor2_774.png,95.50503536222978,62.10740646866119
775,gabor2_775.png,133.92304780925173,4.683692453785914
776,gabor2_776.png,106.26159654446768,2.465902445553987
777,gabor2_777.png,34.48038161734353,90.63840615649136
778,gabor2_778.png,20.243230458004103,28.374446988461976
779,gabor2_779.png,114.50508402432067,113.65749642079952
780,gabor2_780.png,146.18493501290703,77.3752123296664
781,gabor2_781.png,64.93281585135601,17.079701747985936
782,gabor2_782.png,107.63671881442995,67.0499676032961
783,gabor2_783.png,47.642154113921244,30.564490838149716
784,gabor2_784.png,172.34832068793503,89.94864710393186
785,gabor2_785.png,54.31825444982844,72.57516461415126
786,gabor2_786.png,113.34882240675503,41.55550982029408
787,gabor2_787.png,153.06612608838512,22.281530268310185
788,gabor2_788.png,103.47406986362766,89.59213389435335
789,gabor2_789.png,32.619637846562874,26.95438566749994
790,gabor2_790.png,53.58090677431213,148.5833933091375
791,gabor2_791.png,63.30547956919911,143.5437681326437
792,gabor2_792.png,65.74065707735353,44.67006264485262
793,gabor2_793.png,104.39862209023717,149.09018333793395
794,gabor2_794.png,41.584701369372084,137.22558903393357
795,gabor2_795.png,71.64673457447225,17.22642491663468
796,gabor2_796.png,150.71604276760004,173.1050538889065
797,gabor2_797.png,170.62755597888935,39.53229600696183
798,gabor2_798.png,120.60638643951896,103.8573505953285
799,gabor2_799.png,23.155124134262145,131.62812443525456
800,gabor2_800.png,106.6321821615894,135.59427982639784
801,gabor2_801.png,170.9327484772607,55.11909987081396
802,gabor2_802.png,29.53343875162916,98.32855445407317
803,gabor2_803.png,76.19556652517325,140.97642323442022
804,gabor2_804.png,114.77733552698538,46.579914996009876
805,gabor2_805.png,43.97570813926864,13.038696286164928
806,gabor2_806.png,80.00902276836939,112.09070801201055
807,gabor2_807.png,4.546370874719701,50.88089945932118
808,gabor2_808.png,42.015966488836014,122.88284848126048
809,gabor2_809.png,37.750477490327846,57.72945070053713
810,gabor2_810.png,116.85130271392885,11.275222955578524
811,gabor2_811.png,7.828503077001141,26.453589358286813
812,gabor2_812.png,16.86812549166571,133.01339792951518
813,gabor2_813.png,172.1133139812253,139.60770815588535
814,gabor2_814.png,89.56574646684366,172.2843583620925
815,gabor2_815.png,2.397250578826984,80.54904887934663
816,gabor2_816.png,125.30147761097781,97.39778304281866
817,gabor2_817.png,172.79059590882227,18.86119603439124
818,gabor2_818.png,5.14037003855228,75.67869085147107
819,gabor2_819.png,108.45294728454091,148.0680919298434
820,gabor2_820.png,53.98245923808525,61.295774291024195
821,gabor2_821.png,105.13227139952664,148.2487782807734
822,gabor2_822.png,4.9178508655771935,38.6670198616092
823,gabor2_823.png,53.74022377251252,2.034319541808509
824,gabor2_824.png,120.61792116436557,34.4998357369453
825,gabor2_825.png,0.0379114697569527,125.2241003307421
826,gabor2_826.png,39.80624554506758,144.993546268152
827,gabor2_827.png,119.80396818909016,45.48940353307416
828,gabor2_828.png,79.65197945473365,77.0933079977262
829,gabor2_829.png,91.9167427670304,130.6483976950666
830,gabor2_830.png,173.53244392562596,144.52124086213757
831,gabor2_831.png,99.86664538561281,3.8692136294516355
832,gabor2_832.png,57.20828148970553,5.8379329738323005
833,gabor2_833.png,53.6926758672709,152.3358227673143
834,gabor2_834.png,45.401235896606735,95.87910688435022
835,gabor2_835.png,135.98559825559695,163.78397865802432
836,gabor2_836.png,164.18282758276138,55.38152595404658
837,gabor2_837.png,137.58838200220532,38.46102620303039
838,gabor2_838.png,25.360102134643196,111.42799342660527
839,gabor2_839.png,10.076099765446646,62.417684757984105
840,gabor2_840.png,17.792188999148664,155.90875170386005
841,gabor2_841.png,78.97280461842946,3.0468889377478825
842,gabor2_842.png,170.86086239148196,65.79418927214046
843,gabor2_843.png,45.491434784635075,58.2632094532295
844,gabor2_844.png,101.65514375669818,153.1039980606006
845,gabor2_845.png,157.69473301715558,118.00266940165848
846,gabor2_846.png,159.94727555765374,89.28966425851537
847,gabor2_847.png,108.24976337793268,77.16325498449442
848,gabor2_848.png,178.66430927751048,117.90157665195176
849,gabor2_849.png,62.388457491547946,65.78122849639762
850,gabor2_850.png,15.928691403833277,4.259072735970591
851,gabor2_851.png,143.97386243508933,111.59154726937997
852,gabor2_852.png,124.32901245363895,101.06674336959566
853,gabor2_853.png,58.613418449819704,67.47127984577429
854,gabor2_854.png,115.88490950732039,170.4380564843304
855,gabor2_855.png,153.3788818697666,32.795740256736686
856,gabor2_856.png,130.98582411599975,151.86371220753463
857,gabor2_857.png,170.86600175218013,27.274948439074198
858,gabor2_858.png,69.45982610663103,75.74684360508041
859,gabor2_859.png,126.90659280607696,156.39279791239318
860,gabor2_860.png,136.9060194784513,95.3414506437652
861,gabor2_861.png,100.8046673976581,69.42789217806809
862,gabor2_862.png,77.70577766817843,64.54730863689105
863,gabor2_863.png,30.249079467264856,123.63671233669788
864,gabor2_864.png,122.61035340507387,126.43255407008658
865,gabor2_865.png,128.95263472104847,0.08954808553060412
866,gabor2_866.png,118.33718070034372,56.22204069428142
867,gabor2_867.png,107.74880858918841,179.4384045244882
868,gabor2_868.png,79.670823956716,45.141947827188304
869,gabor2_869.png,100.66858505349848,158.54461221304197
870,gabor2_870.png,45.19044595390197,101.87368754347929
871,gabor2_871.png,129.63513919471373,24.491999737624617
872,gabor2_872.png,178.03270498586915,106.95439808853297
873,gabor2_873.png,148.94209581423937,36.28119280842598
874,gabor2_874.png,70.96603223206044,136.5135947834141
875,gabor2_875.png,84.45743647348625,74.31490821005364
876,gabor2_876.png,61.91439351793375,176.01179044764893
877,gabor2_877.png,50.40324053848901,21.463633721705214
878,gabor2_878.png,175.35804077498523,146.00418182986044
879,gabor2_879.png,179.62252798155797,38.683198110650565
880,gabor2_880.png,25.535995816563148,144.46186928747602
881,gabor2_881.png,168.57764759888244,47.298580057933954
882,gabor2_882.png,121.23786726533095,71.12852428506156
883,gabor2_883.png,74.21981144383895,69.77252591915405
884,gabor2_884.png,123.79608566762873,84.73743062022638
885,gabor2_885.png,75.29019256633265,14.469553646473033
886,gabor2_886.png,109.34674137826246,73.6768798243925
887,gabor2_887.png,2.46700130267832,33.37272217193973
888,gabor2_888.png,19.379186810400846,29.169180893669488
889,gabor2_889.png,22.149583669807843,24.33807733910315
890,gabor2_890.png,24.593653162253727,109.17477114002419
891,gabor2_891.png,163.66859097417307,168.26832106233198
892,gabor2_892.png,63.03929257553845,3.89844100193099
893,gabor2_893.png,110.21519662328969,25.440973824902294
894,gabor2_894.png,41.87570636926521,4.54667826653796
895,gabor2_895.png,97.82805655520134,29.315423480253127
896,gabor2_896.png,178.87348372770737,80.1268188274304
897,gabor2_897.png,34.78569991204193,113.37399607102371
898,gabor2_898.png,179.33599629424677,56.56599112288964
899,gabor2_899.png,45.07867607348169,28.069885686723634
900,gabor2_900.png,129.77931695585278,179.96232163609784
901,gabor2_901.png,4.635594192772514,155.00378454030965
902,gabor2_902.png,87.5909911722187,171.097887533849
903,gabor2_903.png,118.42867977930389,12.348181351966563
904,gabor2_904.png,80.9156040916774,167.19032715493677
905,gabor2_905.png,136.30876992578405,60.22080716975259
906,gabor2_906.png,64.02510530155199,11.260338463171575
907,gabor2_907.png,172.3951578089388,63.431171492606595
908,gabor2_908.png,133.50974754083262,37.94742846886656
909,gabor2_909.png,137.33115623886468,142.20467304185186
910,gabor2_910.png,30.62833812366208,22.700978649568334
911,gabor2_911.png,156.10771570686597,26.224944027725986
912,gabor2_912.png,25.201982137152413,97.43374569963191
913,gabor2_913.png,76.19129072800848,87.46623662639779
914,gabor2_914.png,178.38237389935935,118.32713802190709
915,gabor2_915.png,110.78363735682169,127.89372290352819
916,gabor2_916.png,150.60160044878862,102.85929213996869
917,gabor2_917.png,156.58860257749194,36.528286393609065
918,gabor2_918.png,178.32936599581532,89.08297295815011
919,gabor2_919.png,2.455891399092436,19.301142330544934
920,gabor2_920.png,173.51190951571658,30.0278502894751
921,gabor2_921.png,103.09063493546019,88.2611928457823
922,gabor2_922.png,123.3799982644867,66.97840368568606
923,gabor2_923.png,167.5486730524523,133.9777438222573
924,gabor2_924.png,109.89722829264113,30.020602184491516
925,gabor2_925.png,111.34731077402357,89.1499051482546
926,gabor2_926.png,136.10352295930065,64.05986637933873
927,gabor2_927.png,33.77618510098169,50.79010384781395
928,gabor2_928.png,21.585893433069486,43.41612722657057
929,gabor2_929.png,177.02182905694207,25.80096895368906
930,gabor2_930.png,46.474187082867125,179.72130424529118
931,gabor2_931.png,107.40673496981218,9.869885704259321
932,gabor2_932.png,25.004475870322885,3.752629053083383
933,gabor2_933.png,137.89699933024545,156.4007052501749
934,gabor2_934.png,154.84954916637503,34.30941764692173
935,gabor2_935.png,159.40013729924334,104.17230178180128
936,gabor2_936.png,72.8578507752158,165.62575323882544
937,gabor2_937.png,63.54792836536986,41.79833202802652
938,gabor2_938.png,9.621452293467218,94.80660072495982
939,gabor2_939.png,93.22453467997619,116.54939131757303
940,gabor2_940.png,133.5439701717551,84.97920127456206
941,gabor2_941.png,68.2573746056126,91.30046590880981
942,gabor2_942.png,140.22138628197155,150.6198035581482
943,gabor2_943.png,47.461024161673635,61.531663047080265
944,gabor2_944.png,176.04090440072574,83.25426743725663
945,gabor2_945.png,36.547556909084165,57.46516535892082
946,gabor2_946.png,118.74401448884355,100.69301546188335
947,gabor2_947.png,101.20254581141225,177.9296696664401
948,gabor2_948.png,12.501652776588925,62.849073711027245
949,gabor2_949.png,96.56090827085173,97.16975469859986
950,gabor2_950.png,100.64381187367725,169.81931870269378
951,gabor2_951.png,9.18722933708052,108.7608896750285
952,gabor2_952.png,143.29993307132364,49.05115655709579
953,gabor2_953.png,10.456904485150032,105.23870749953558
954,gabor2_954.png,139.40145182067346,133.35300405365084
955,gabor2_955.png,20.673466693674808,87.92541147056963
956,gabor2_956.png,37.523383146211536,46.46571517541747
957,gabor2_957.png,107.30003609976463,93.1882190684607
958,gabor2_958.png,59.52607263729016,74.19230883010869
959,gabor2_959.png,70.80658852830709,0.1505922903458523
960,gabor2_960.png,94.15908865109651,11.365010329934222
961,gabor2_961.png,94.45385992432692,6.293100289291111
962,gabor2_962.png,144.0707808156656,173.96868953129493
963,gabor2_963.png,68.25846583312348,46.469126771244554
964,gabor2_964.png,171.2632492167093,90.85390408750811
965,gabor2_965.png,26.15034206220777,2.8257779683294793
966,gabor2_966.png,28.75857487219002,122.87811993123196
967,gabor2_967.png,63.26329503066995,106.88138033362262
968,gabor2_968.png,17.08454969309907,113.05573244845053
969,gabor2_969.png,135.27642167115135,59.006063605210045
970,gabor2_970.png,25.83781480565229,167.75375986734124
971,gabor2_971.png,143.38920051938533,178.15803328152703
972,gabor2_972.png,55.78496326842317,134.5404295041929
973,gabor2_973.png,37.15723543362815,57.41394564715972
974,gabor2_974.png,138.6285658794332,17.167407198498474
975,gabor2_975.png,123.49666638691103,22.53594614354456
976,gabor2_976.png,116.30638108192737,1.685873788488652
977,gabor2_977.png,11.454659533865659,77.82838786503198
978,gabor2_978.png,32.47832504626484,155.3960660854261
979,gabor2_979.png,127.58154584326378,127.54076573062514
980,gabor2_980.png,50.395110134679925,43.41663743321553
981,gabor2_981.png,79.89488766478408,176.32249413477123
982,gabor2_982.png,81.12114737815375,163.03131160601848
983,gabor2_983.png,120.28403452863475,16.717413354017317
984,gabor2_984.png,37.23477012578842,51.03549502768119
985,gabor2_985.png,66.70258393945608,173.22558273544303
986,gabor2_986.png,105.57791791446903,142.09998922407655
987,gabor2_987.png,62.098339531699835,166.34944465823435
988,gabor2_988.png,54.57052110517094,172.0467469550024
989,gabor2_989.png,95.1437195746987,83.46638422410756
990,gabor2_990.png,6.220984852353791,50.61549783310534
991,gabor2_991.png,66.49114629734788,120.15827662386015
992,gabor2_992.png,32.22866379777437,77.67421938505983
993,gabor2_993.png,101.3478158318636,138.33884569512924
994,gabor2_994.png,34.02776011453993,167.4401416078082
995,gabor2_995.png,1.844859035909936,139.23930994673344
996,gabor2_996.png,130.20358509524567,84.42202592041532
997,gabor2_997.png,35.31270495426015,179.6882399061457
998,gabor2_998.png,120.47312544327124,148.7681707664812
999,gabor2_999.png,51.065072448657915,165.03689512860532
1000,gabor2_1000.png,69.05321790730049,24.44636572347936
1001,gabor2_1001.png,37.30002161486737,176.06536586104727
1002,gabor2_1002.png,15.96812569551439,15.393958636598146
1003,gabor2_1003.png,49.79299728812834,136.79735816934374
1004,gabor2_1004.png,119.63551965759402,66.04198594066176
1005,gabor2_1005.png,153.4529631816282,125.45664358312492
1006,gabor2_1006.png,175.6842513630605,97.64644340458683
1007,gabor2_1007.png,19.14484712135492,46.489094462540855
1008,gabor2_1008.png,136.02838192145464,112.40114773743636
1009,gabor2_1009.png,44.64166422204138,44.28847148738834
1010,gabor2_1010.png,161.45608947959022,138.7144361070954
1011,gabor2_1011.png,95.716330377453,14.562837671369223
1012,gabor2_1012.png,148.1697539733756,6.134671153436284
1013,gabor2_1013.png,46.10708651796075,77.15870006430919
1014,gabor2_1014.png,55.30223059067172,46.32371090163535
1015,gabor2_1015.png,40.473876425871254,94.5229967500704
1016,gabor2_1016.png,86.41168779951018,47.381512947504746
1017,gabor2_1017.png,172.97293743470533,159.16752308892688
1018,gabor2_1018.png,13.426685768488102,121.09447239483775
1019,gabor2_1019.png,103.01564792668493,80.86199155674399
1020,gabor2_1020.png,13.31703238546872,13.673291209018267
1021,gabor2_1021.png,98.24678780173713,125.41587542973761
1022,gabor2_1022.png,57.78573778747929,106.092766900459
1023,gabor2_1023.png,46.63451916459445,47.88310467654953
1024,gabor2_1024.png,93.92332935308323,162.4808390435816
1025,gabor2_1025.png,134.42157941876312,41.751970730521926
1026,gabor2_1026.png,132.17437810873972,74.12286315243206
1027,gabor2_1027.png,120.71836212501174,164.77640701624904
1028,gabor2_1028.png,173.152959731239,11.793763910516024
1029,gabor2_1029.png,36.936823210160945,139.79892670606975
1030,gabor2_1030.png,130.05443488809115,12.057997570172898
1031,gabor2_1031.png,65.05886856102475,100.02326028252376
