,image_name,orientation_left,orientation_right
516,gabor2_516.png,102.29791145886682,179.99751785285477
517,gabor2_517.png,127.3633370934832,10.115245355791762
518,gabor2_518.png,39.17054910712385,160.1202787484888
519,gabor2_519.png,136.9052057668618,28.091691150842735
520,gabor2_520.png,5.15195285968193,25.432892265663018
521,gabor2_521.png,157.53485501840834,69.75705721554743
522,gabor2_522.png,176.30704959897693,39.53246667023157
523,gabor2_523.png,13.305565606480565,89.9424057184303
524,gabor2_524.png,99.17057291643485,144.2092915312605
525,gabor2_525.png,164.3300901390047,148.34445007829544
526,gabor2_526.png,155.59238520455153,172.14488453176162
527,gabor2_527.png,170.0355037712806,43.92831261511109
528,gabor2_528.png,82.97232857814446,159.04861594113146
529,gabor2_529.png,77.49656373886042,52.04628285924586
530,gabor2_530.png,170.0462820633401,78.52315600018666
531,gabor2_531.png,10.732167726543977,152.48308800113873
532,gabor2_532.png,52.48975443108603,160.52540215466232
533,gabor2_533.png,19.470868109552956,138.07026829274693
534,gabor2_534.png,60.81742619452843,25.404620625792496
535,gabor2_535.png,28.191350599299284,134.94714254868757
536,gabor2_536.png,59.81978501569361,28.712597938050543
537,gabor2_537.png,170.17532986756535,96.33546304703529
538,gabor2_538.png,149.1019426651051,66.10614510005814
539,gabor2_539.png,165.25188949279215,41.95903597196685
540,gabor2_540.png,97.54775100983635,45.262296417760595
541,gabor2_541.png,43.1316877658009,34.44484044941879
542,gabor2_542.png,38.92390478324854,97.52510209698616
543,gabor2_543.png,97.24366495671362,36.91109767570361
544,gabor2_544.png,128.3867250367903,114.12952179122621
545,gabor2_545.png,160.8692747173713,95.49609218188164
546,gabor2_546.png,142.8285509264783,156.58773057526665
547,gabor2_547.png,112.9445474685088,42.46288917137347
548,gabor2_548.png,172.07631386076778,92.92085255004473
549,gabor2_549.png,172.54097695291063,74.11419360674452
550,gabor2_550.png,137.9122116302177,100.49036884325152
551,gabor2_551.png,112.09850952686045,34.513050287503084
552,gabor2_552.png,173.55900514346735,60.6309418842103
553,gabor2_553.png,72.36648664712575,36.66178039173898
554,gabor2_554.png,90.41025246384092,156.76304228294998
555,gabor2_555.png,133.06206208506535,79.44168955194135
556,gabor2_556.png,17.743255971616712,179.565507759586
557,gabor2_557.png,83.66341886513945,141.84483726285782
558,gabor2_558.png,30.29447760619639,115.54568702123782
559,gabor2_559.png,93.60554435697868,0.8699251193414503
560,gabor2_560.png,129.4925078774459,33.51918181183943
561,gabor2_561.png,30.831358441547387,47.746478850251634
562,gabor2_562.png,151.75117408512597,41.682226817641656
563,gabor2_563.png,170.16157867124753,75.29237023874352
564,gabor2_564.png,65.35326957767596,101.3628485585213
565,gabor2_565.png,102.92563675979814,66.27950877386603
566,gabor2_566.png,53.19687347673798,157.06001437022732
567,gabor2_567.png,118.61011639861962,85.01517317545995
568,gabor2_568.png,107.4273537868064,140.0693040770467
569,gabor2_569.png,94.26775268345366,157.77646937431308
570,gabor2_570.png,103.45994599356543,42.39251017459763
571,gabor2_571.png,82.44570186891613,84.48290348402375
572,gabor2_572.png,18.977248223160107,44.857027882935405
573,gabor2_573.png,65.09366926076969,28.39364834160626
574,gabor2_574.png,27.212717163772442,96.816976648364
575,gabor2_575.png,7.067446405544104,105.41239027259425
576,gabor2_576.png,68.98338894982729,49.84516663502746
577,gabor2_577.png,75.31148278947578,131.78827748089677
578,gabor2_578.png,84.11740896347882,57.368822438610664
579,gabor2_579.png,90.19603572303573,135.07942471682728
580,gabor2_580.png,17.09276439168863,98.38640525494486
581,gabor2_581.png,85.09574424377692,40.79410253053621
582,gabor2_582.png,138.3471304245302,111.81196548717439
583,gabor2_583.png,73.8422785769622,98.46536142589574
584,gabor2_584.png,156.67687083628175,69.60797967120757
585,gabor2_585.png,146.7019851919198,50.93270744701118
586,gabor2_586.png,106.09061173756966,136.15659796265032
587,gabor2_587.png,57.10094147439022,43.3853009952934
588,gabor2_588.png,36.194525424055186,43.355389983764695
589,gabor2_589.png,12.662021301787313,151.74431194099859
590,gabor2_590.png,68.77780844054072,0.3961623138282544
591,gabor2_591.png,157.5858073463451,31.310022661451676
592,gabor2_592.png,161.73012588178022,51.59159002217895
593,gabor2_593.png,171.7122595378743,139.745020581774
594,gabor2_594.png,81.63328447789489,18.398339326726823
595,gabor2_595.png,74.86683851944821,160.42811205043134
596,gabor2_596.png,159.43467257063963,26.200326821321024
597,gabor2_597.png,133.861613924724,164.4617525762781
598,gabor2_598.png,144.90530732700208,123.12419183096735
599,gabor2_599.png,99.10873726088307,159.58654990816135
600,gabor2_600.png,58.947704287434696,57.05007771819302
601,gabor2_601.png,145.15557621882303,25.348129015452294
602,gabor2_602.png,71.81463288597867,109.78061163781304
603,gabor2_603.png,71.8520691461208,116.32476325958271
604,gabor2_604.png,6.947529073153975,57.58115136290206
605,gabor2_605.png,67.22671185318039,154.31275682762896
606,gabor2_606.png,45.2138695189297,110.0614499826705
607,gabor2_607.png,40.228197552294176,68.05738147163837
608,gabor2_608.png,109.80045186651104,98.98919832811728
609,gabor2_609.png,101.16355743438312,23.1009544331331
610,gabor2_610.png,143.42433931889119,41.01949195019138
611,gabor2_611.png,39.76352847524407,179.09180584489496
612,gabor2_612.png,135.22530393636734,97.72777868545232
613,gabor2_613.png,93.4034169351233,139.1890768375914
614,gabor2_614.png,16.962784446755244,95.76702048397073
615,gabor2_615.png,145.47069746686233,91.75062970546553
616,gabor2_616.png,119.56568378219846,166.2722318398863
617,gabor2_617.png,155.344538839295,97.79629449560653
618,gabor2_618.png,127.14092264480279,141.60536130560905
619,gabor2_619.png,162.38257351549876,114.4049822093138
620,gabor2_620.png,36.809403052905786,161.77015981052259
621,gabor2_621.png,68.6795961268173,91.42948405703521
622,gabor2_622.png,117.63315926898215,94.05948705933933
623,gabor2_623.png,158.39023497815558,162.9261939917532
624,gabor2_624.png,62.023885316169725,149.77605786440307
625,gabor2_625.png,7.046377935009005,131.58431607607818
626,gabor2_626.png,111.42986684635238,174.71364889759334
627,gabor2_627.png,45.50438279846693,39.770877271370516
628,gabor2_628.png,108.020134094846,168.2190646930482
629,gabor2_629.png,134.16401125484586,81.71788759970403
630,gabor2_630.png,178.06910586433187,117.77084735678977
631,gabor2_631.png,106.36496804976822,18.260165791369474
632,gabor2_632.png,104.75705740207943,127.93889296807554
633,gabor2_633.png,95.56983909904139,116.53956737203465
634,gabor2_634.png,79.84855301397721,56.07702866718919
635,gabor2_635.png,134.82801459433722,67.70548135695496
636,gabor2_636.png,5.680752405522947,17.524091917114973
637,gabor2_637.png,170.4062899028415,90.73171530906708
638,gabor2_638.png,47.90418937250861,2.3095490619240056
639,gabor2_639.png,176.5291819285973,141.98348118212886
640,gabor2_640.png,68.93311301597343,50.766109675726966
641,gabor2_641.png,139.23530984594908,4.454804028925141
642,gabor2_642.png,169.73046042929698,3.3693570796236383
643,gabor2_643.png,67.02297229316468,98.55710869697646
644,gabor2_644.png,157.02438287730888,54.02649756795975
645,gabor2_645.png,178.62049663982293,141.3205813308747
646,gabor2_646.png,89.47932254501256,14.124894558839268
647,gabor2_647.png,70.60480096273045,150.5282700217105
648,gabor2_648.png,81.28344632976551,11.505006108766324
649,gabor2_649.png,87.47016100246582,54.56994100770054
650,gabor2_650.png,109.09961151689342,44.19741901208878
651,gabor2_651.png,156.7192076655654,94.35946981548611
652,gabor2_652.png,169.5043069631352,142.6014412510396
653,gabor2_653.png,155.90330496087165,137.1286213807783
654,gabor2_654.png,145.50194923587452,38.151973078632466
655,gabor2_655.png,156.98801595406368,29.69540214815091
656,gabor2_656.png,131.9948058518117,159.00547399772208
657,gabor2_657.png,84.5154348263716,29.65492333629185
658,gabor2_658.png,23.079329017283733,132.73773435262916
659,gabor2_659.png,27.500327899172337,161.10394396705968
660,gabor2_660.png,61.63552117800136,66.74442592787987
661,gabor2_661.png,149.76039108787128,46.95643622658106
662,gabor2_662.png,23.82167811870587,16.261779115904268
663,gabor2_663.png,169.86041101188394,22.907589250796665
664,gabor2_664.png,5.888533198218542,114.72007714866236
665,gabor2_665.png,64.09000444984727,118.99715536898951
666,gabor2_666.png,96.45320936348234,123.0363805302026
667,gabor2_667.png,164.60121194801255,71.79426032823037
668,gabor2_668.png,13.125555183338815,3.844897429522478
669,gabor2_669.png,101.02849264782024,8.395600789255527
670,gabor2_670.png,151.45715343414184,53.773243499681115
671,gabor2_671.png,48.409796589987465,149.44091558520444
672,gabor2_672.png,140.51941300341295,169.6386674597928
673,gabor2_673.png,156.76051643473764,8.590891313911497
674,gabor2_674.png,37.67380501671367,108.19650831017444
675,gabor2_675.png,134.9040284378911,66.58543862863753
676,gabor2_676.png,48.72105071068884,111.87524680097661
677,gabor2_677.png,15.152389863000067,42.6462201524156
678,gabor2_678.png,105.4830424722289,15.114513821545046
679,gabor2_679.png,20.584593089170614,59.63350382157504
680,gabor2_680.png,4.890544306968798,126.03264145940271
681,gabor2_681.png,104.75289580500372,18.38130647380219
682,gabor2_682.png,0.6253028788317527,24.279148845930386
683,gabor2_683.png,126.04118900670633,71.96591216489041
684,gabor2_684.png,177.3604285056044,145.60562761163538
685,gabor2_685.png,55.98487168374656,48.47735726233561
686,gabor2_686.png,145.99903349944,172.50429063669108
687,gabor2_687.png,173.22002407872142,25.67588375178309
688,gabor2_688.png,162.9168815022158,176.73232038317374
689,gabor2_689.png,91.0652656479201,119.3807855711503
690,gabor2_690.png,69.80949037051164,101.98249515756167
691,gabor2_691.png,160.07422007516934,119.65290529654672
692,gabor2_692.png,32.363645368150884,159.69096854308438
693,gabor2_693.png,179.57799922670188,21.263364908202686
694,gabor2_694.png,13.700141893207487,85.52601117180423
695,gabor2_695.png,152.4460147605089,153.84857497423818
696,gabor2_696.png,80.68103496590881,167.86305248750634
697,gabor2_697.png,118.32696423017624,13.215553402970412
698,gabor2_698.png,16.264421024565944,12.084366503627734
699,gabor2_699.png,35.215792912560396,83.9128192933607
700,gabor2_700.png,37.81196952684306,145.69759249183443
701,gabor2_701.png,64.33425976769396,116.35150560328921
702,gabor2_702.png,33.240805468023694,58.715259887307234
703,gabor2_703.png,122.3339799462502,100.12127792833411
704,gabor2_704.png,3.1009602069999764,103.97863819236046
705,gabor2_705.png,126.06377188576177,35.41824458664775
706,gabor2_706.png,81.95058429014668,154.9495929690601
707,gabor2_707.png,91.40809262075466,86.03826788695261
708,gabor2_708.png,143.64610087202078,133.8367483123203
709,gabor2_709.png,162.16378486341347,90.15945664692512
710,gabor2_710.png,127.77585961231881,32.83523564305045
711,gabor2_711.png,10.236031496342067,88.83968875199676
712,gabor2_712.png,104.30989929721615,43.33920223062987
713,gabor2_713.png,70.32766246704216,74.18059685657671
714,gabor2_714.png,70.81303080438236,65.39843940856706
715,gabor2_715.png,38.37764996837752,178.10299874766486
716,gabor2_716.png,124.39289796637166,19.4212121098725
717,gabor2_717.png,168.32555678652778,176.5203467616568
718,gabor2_718.png,15.629488694561289,173.8561299039401
719,gabor2_719.png,54.79161583456346,115.24191068176336
720,gabor2_720.png,60.371021879483585,91.0891537350821
721,gabor2_721.png,66.76359667704989,34.812779071691345
722,gabor2_722.png,120.09424559474913,0.3731380450873467
723,gabor2_723.png,106.77886290526234,118.38729398468614
724,gabor2_724.png,147.18351188511318,90.72391016725729
725,gabor2_725.png,122.4886705585159,7.844120641751897
726,gabor2_726.png,89.68086799248228,38.56182998146328
727,gabor2_727.png,162.40127968795696,51.192378541003244
728,gabor2_728.png,12.775036515572564,69.98170802375084
729,gabor2_729.png,4.594971945191011,6.789436670236801
730,gabor2_730.png,150.13536407556782,68.43125083142691
731,gabor2_731.png,141.5258499838573,70.10070281351645
732,gabor2_732.png,70.09561662204501,127.90477874757553
733,gabor2_733.png,146.61750109455983,100.08923766407477
734,gabor2_734.png,50.86904202924145,89.31259225853664
735,gabor2_735.png,106.34746035825479,33.64282551754164
736,gabor2_736.png,93.4599414373468,78.83795686247956
737,gabor2_737.png,100.10857158681213,168.62801119386995
738,gabor2_738.png,32.12202742493479,81.89044096767235
739,gabor2_739.png,139.32819651309407,87.58528652278656
740,gabor2_740.png,101.26742291393442,153.50359623052208
741,gabor2_741.png,14.661580006519696,154.50968941497743
742,gabor2_742.png,151.08105707628056,115.71813820687281
743,gabor2_743.png,58.10594237054734,72.96906401170193
744,gabor2_744.png,74.36027068305103,80.51945871256643
745,gabor2_745.png,163.98184202918742,126.91512000450419
746,gabor2_746.png,171.87091948411336,38.12181528338344
747,gabor2_747.png,93.41778185376465,135.1447946449106
748,gabor2_748.png,33.5937614626372,9.246240747508649
749,gabor2_749.png,62.48639382940817,36.63390221443444
750,gabor2_750.png,16.28742393319969,2.355162373892472
751,gabor2_751.png,172.4659419779075,152.73313403173594
752,gabor2_752.png,29.46884344633702,20.374710585762553
753,gabor2_753.png,134.77540672094068,96.16573301779835
754,gabor2_754.png,75.22737989807528,110.22614593583086
755,gabor2_755.png,96.37273401483513,159.83571547313326
756,gabor2_756.png,143.72321724228726,32.61851437855871
757,gabor2_757.png,134.49035893550817,11.422715949606488
758,gabor2_758.png,42.60132054366926,149.49808380887728
759,gabor2_759.png,88.47875490319693,27.980406029372293
760,gabor2_760.png,84.26380389056102,44.73699857901708
761,gabor2_761.png,155.7276839911512,6.9983597314458335
762,gabor2_762.png,168.3646801611876,130.44289573548878
763,gabor2_763.png,103.45454974177534,53.41464894585788
764,gabor2_764.png,32.47541960900954,19.05873801560554
765,gabor2_765.png,129.5946619601152,87.21322103404077
766,gabor2_766.png,21.789750330245894,16.24897995409674
767,gabor2_767.png,4.081572743586914,34.59626093450619
768,gabor2_768.png,178.48798349179643,27.37505585342199
769,gabor2_769.png,140.67482345693458,122.0186920706977
770,gabor2_770.png,66.53590408562351,108.6324905166553
771,gabor2_771.png,108.02630386205887,169.70860884947214
772,gabor2_772.png,146.00863156160983,179.53978889824617
773,gabor2_773.png,9.280319471053515,105.1120555195895
774,gabor2_774.png,21.483675278644913,21.806310125804245
775,gabor2_775.png,97.88168441582589,161.56637679120362
776,gabor2_776.png,33.97013773951645,4.387368907894755
777,gabor2_777.png,133.63964330269167,34.0812844455032
778,gabor2_778.png,36.726544589364615,37.39430584403527
779,gabor2_779.png,75.57612380300944,1.5184393725591283
780,gabor2_780.png,121.20905438721421,124.71411143897072
781,gabor2_781.png,86.88003535631806,163.480472702593
782,gabor2_782.png,45.8115966405517,52.899020506692835
783,gabor2_783.png,12.707987033291094,165.22374801077365
784,gabor2_784.png,33.78233063494823,133.54955017315942
785,gabor2_785.png,118.89009146365233,42.39155126154667
786,gabor2_786.png,97.24426171759829,72.1794181150348
787,gabor2_787.png,19.077777176320737,68.11352346814043
788,gabor2_788.png,79.46957381614934,162.53099268775568
789,gabor2_789.png,163.1439814598906,136.09086704782834
790,gabor2_790.png,120.65538380797142,129.6266743754651
791,gabor2_791.png,59.136510799178076,170.79775889220357
792,gabor2_792.png,150.22173184869533,62.28170226643011
793,gabor2_793.png,163.3492201374354,104.55951472372924
794,gabor2_794.png,132.22478443468341,136.1018293270633
795,gabor2_795.png,43.75784313698011,178.64519174662317
796,gabor2_796.png,103.34457080298183,16.982626090243713
797,gabor2_797.png,119.68766469612345,138.2105461816586
798,gabor2_798.png,134.9489513149935,60.42875882394791
799,gabor2_799.png,82.6316905992159,19.022589690437698
800,gabor2_800.png,31.20032260683075,45.086733810168916
801,gabor2_801.png,75.13836917686199,156.0338216815698
802,gabor2_802.png,164.49513879242454,178.26252683474857
803,gabor2_803.png,23.625737600981967,134.69562737624796
804,gabor2_804.png,112.24027853969493,44.13002745710664
805,gabor2_805.png,115.45318053635977,35.463659764336796
806,gabor2_806.png,141.2832331331461,130.18977021893352
807,gabor2_807.png,63.69239134193035,59.933306296241476
808,gabor2_808.png,49.208582836730585,141.63526020894724
809,gabor2_809.png,66.8151046820373,154.87484855809424
810,gabor2_810.png,147.55361349006006,68.3128538978497
811,gabor2_811.png,45.019899169528,92.46226643711763
812,gabor2_812.png,89.73188990771129,22.876507882407296
813,gabor2_813.png,8.363601752460973,91.54111738325372
814,gabor2_814.png,156.50494811945813,121.8472116241846
815,gabor2_815.png,109.31436526333607,105.27041626563906
816,gabor2_816.png,15.036802489722156,141.1819502682116
817,gabor2_817.png,90.19959949946637,130.8181678603293
818,gabor2_818.png,173.23400102509814,14.151808947648028
819,gabor2_819.png,78.56973430517702,73.19057821170003
820,gabor2_820.png,60.20247095971516,32.95419826192304
821,gabor2_821.png,24.851037387343315,70.85666283408578
822,gabor2_822.png,133.65160942195737,65.69742298329695
823,gabor2_823.png,92.68229270239401,168.5542237696187
824,gabor2_824.png,132.07079871201964,50.07055584183732
825,gabor2_825.png,37.27562137756859,141.7801861924256
826,gabor2_826.png,16.900227146322337,57.78402116131602
827,gabor2_827.png,21.569928210576975,45.310556585940766
828,gabor2_828.png,45.43969606663163,159.42416355166503
829,gabor2_829.png,71.59272144733826,4.448515190381778
830,gabor2_830.png,168.97369897829228,44.973135195049
831,gabor2_831.png,87.26832924019048,158.42669552784702
832,gabor2_832.png,98.43559359095434,37.64379177570195
833,gabor2_833.png,141.77097007410637,144.59831051770692
834,gabor2_834.png,159.52597046165232,96.41433704033933
835,gabor2_835.png,19.015393627811335,98.63538143161261
836,gabor2_836.png,131.86036928229902,133.84738720492908
837,gabor2_837.png,26.228403525767863,35.81890059412082
838,gabor2_838.png,37.19702352227029,41.41084270569974
839,gabor2_839.png,50.27992482620885,1.7680767438116574
840,gabor2_840.png,141.4737901756481,78.54547524627921
841,gabor2_841.png,78.21112394143172,48.93666389291785
842,gabor2_842.png,142.41197292959697,5.195838069939467
843,gabor2_843.png,30.9602220005658,121.7480899254483
844,gabor2_844.png,37.06813709383274,121.34976187826402
845,gabor2_845.png,117.95397238582441,44.78958556204515
846,gabor2_846.png,83.71414622635113,13.717785584499506
847,gabor2_847.png,27.797562837411288,122.39717899759616
848,gabor2_848.png,150.44260768869134,159.43951874756021
849,gabor2_849.png,31.968405523317223,56.89667059109693
850,gabor2_850.png,89.57801242060984,169.11790461354303
851,gabor2_851.png,78.9145383336413,52.73463639289969
852,gabor2_852.png,83.48496776575081,111.78071368506558
853,gabor2_853.png,111.87960378558193,178.44769716154676
854,gabor2_854.png,64.32581050822236,93.75274987950128
855,gabor2_855.png,38.30022497676363,149.06999006170855
856,gabor2_856.png,98.76130428423143,111.13845991456081
857,gabor2_857.png,156.9301370509787,99.63802578195565
858,gabor2_858.png,116.82384561481486,27.357516469430006
859,gabor2_859.png,45.92201374872792,37.51523828396986
860,gabor2_860.png,37.66503884458618,37.62918625605623
861,gabor2_861.png,157.09957511365795,162.3426689372484
862,gabor2_862.png,164.9635577064201,169.43367182308086
863,gabor2_863.png,122.60926228878714,173.29592321412218
864,gabor2_864.png,57.70364144255839,164.42742524264756
865,gabor2_865.png,72.46080667193928,164.7942332415026
866,gabor2_866.png,109.42853343013526,35.607652138078656
867,gabor2_867.png,50.30717138039115,114.70310943179197
868,gabor2_868.png,145.13050643716505,50.220251662375865
869,gabor2_869.png,20.498902448971286,1.2342951697690374
870,gabor2_870.png,50.72694149959053,175.87135394957824
871,gabor2_871.png,100.85422689689453,110.67817116098462
872,gabor2_872.png,121.82798395794887,99.12100151152559
873,gabor2_873.png,175.23582107629676,93.06589291813388
874,gabor2_874.png,77.75857068439639,18.02827252355888
875,gabor2_875.png,178.6732621176538,149.24853587588527
876,gabor2_876.png,161.97278636169463,152.23259611820944
877,gabor2_877.png,27.609351607237663,13.745249406435583
878,gabor2_878.png,144.24472328964274,43.04048959833684
879,gabor2_879.png,118.15017375752781,75.44404942133728
880,gabor2_880.png,139.5648108266844,72.78845977460232
881,gabor2_881.png,103.69804559812428,92.46248650438727
882,gabor2_882.png,64.58605720525892,99.69934771613961
883,gabor2_883.png,85.8455164856049,131.59148387323023
884,gabor2_884.png,176.18772096883868,104.47066334703935
885,gabor2_885.png,173.95991551585064,179.65499249003005
886,gabor2_886.png,126.00692977287528,38.83529649348726
887,gabor2_887.png,137.26720987748558,90.6001754834218
888,gabor2_888.png,161.24668112956584,171.65609860888958
889,gabor2_889.png,56.91791075135425,126.60004940629136
890,gabor2_890.png,165.43818455257042,52.08525207437513
891,gabor2_891.png,79.65172511475087,120.85724827193185
892,gabor2_892.png,116.28124854438033,22.413306791272657
893,gabor2_893.png,67.90109515535639,83.42161393140528
894,gabor2_894.png,36.92483533093993,100.8217496374152
895,gabor2_895.png,2.574415208255494,145.46730138066803
896,gabor2_896.png,41.3687933911249,102.3305519504671
897,gabor2_897.png,8.611880837981351,37.2727016339875
898,gabor2_898.png,1.478560066744392,68.9643022502312
899,gabor2_899.png,8.033871753902893,158.10111461079975
900,gabor2_900.png,54.6260443656556,147.511305291227
901,gabor2_901.png,128.0344265502022,81.84005369749579
902,gabor2_902.png,39.39174335027556,24.887314618634097
903,gabor2_903.png,99.12831995144529,93.906690341884
904,gabor2_904.png,84.5312575757885,40.43020076346541
905,gabor2_905.png,17.51718780154009,135.91866191541283
906,gabor2_906.png,73.2945918799689,168.07429679636758
907,gabor2_907.png,143.5640174441479,46.61075432104008
908,gabor2_908.png,104.15900403192119,133.66890842151827
909,gabor2_909.png,73.52096697793856,163.70804511123077
910,gabor2_910.png,115.2874339030985,170.84476100783752
911,gabor2_911.png,21.798100483106452,176.16568463476108
912,gabor2_912.png,103.75347636718764,93.66009853864678
913,gabor2_913.png,105.54129128481206,4.438846816941546
914,gabor2_914.png,111.69416961894856,82.59679242907514
915,gabor2_915.png,127.75661398306185,39.714122472808114
916,gabor2_916.png,55.9189809545676,141.65659386157273
917,gabor2_917.png,48.16753021961934,77.05549321200084
918,gabor2_918.png,60.34308119605333,87.61755551963941
919,gabor2_919.png,178.38489819696917,54.370727295766
920,gabor2_920.png,143.21802781063917,3.3000160731794637
921,gabor2_921.png,123.29232341899642,162.08220804521713
922,gabor2_922.png,79.23143839221699,35.329353946057516
923,gabor2_923.png,104.00457571341018,44.4536658582461
924,gabor2_924.png,142.26145147140133,151.08985143578585
925,gabor2_925.png,4.257808576484079,110.69246043822974
926,gabor2_926.png,62.51695823688592,120.49449896439577
927,gabor2_927.png,84.69236686837304,26.63204341265998
928,gabor2_928.png,34.81104868518232,0.37050793419127315
929,gabor2_929.png,71.00861164617717,61.22797726673469
930,gabor2_930.png,118.62111136701546,166.33595791123494
931,gabor2_931.png,69.91404667223233,43.62681174669907
932,gabor2_932.png,77.0189769605386,113.49968470712452
933,gabor2_933.png,147.18208097987667,146.12034506807447
934,gabor2_934.png,127.67549064241307,11.34065467836309
935,gabor2_935.png,12.244815477439053,20.959720607351706
936,gabor2_936.png,46.76029529867599,2.6328417107454793
937,gabor2_937.png,168.52594721552222,57.45796556918634
938,gabor2_938.png,27.936967858180562,53.69148410131298
939,gabor2_939.png,26.985655940786472,66.67361371600589
940,gabor2_940.png,128.9695776900618,90.47985681204132
941,gabor2_941.png,31.17634992548773,89.55673901554826
942,gabor2_942.png,92.09536572313297,95.63398529884195
943,gabor2_943.png,68.39970058361511,6.938504976656878
944,gabor2_944.png,130.48966951851008,14.773708579343518
945,gabor2_945.png,18.51299176579628,101.82325125002203
946,gabor2_946.png,78.47544403558486,96.68988723487539
947,gabor2_947.png,123.74281176857791,102.82290211931073
948,gabor2_948.png,153.97566701886086,179.209702833303
949,gabor2_949.png,124.50642041484905,19.738191363681093
950,gabor2_950.png,35.4853239373242,7.8047342428595385
951,gabor2_951.png,85.02800278870768,29.927830912652418
952,gabor2_952.png,26.625057009716894,128.2099761428118
953,gabor2_953.png,54.56369468257107,32.963694518918494
954,gabor2_954.png,69.2773199484621,177.27396858775856
955,gabor2_955.png,61.97147102014496,179.9599101790426
956,gabor2_956.png,43.98633555637646,28.241196568342463
957,gabor2_957.png,163.27853607480333,174.00028635699928
958,gabor2_958.png,48.30339387594673,105.19844846678261
959,gabor2_959.png,178.26710984594808,98.55239770377115
960,gabor2_960.png,29.609792879589033,176.3050834620837
961,gabor2_961.png,47.2008620317336,60.853743753956024
962,gabor2_962.png,166.75889665952573,68.41639074820164
963,gabor2_963.png,168.52916596735957,67.7500031354077
964,gabor2_964.png,5.245270444002122,47.678405663162536
965,gabor2_965.png,166.60014604372347,16.151749718602254
966,gabor2_966.png,13.130520987094611,175.34458104989986
967,gabor2_967.png,55.80302390953522,148.3130498860733
968,gabor2_968.png,127.37828562637064,150.34261485679252
969,gabor2_969.png,12.33306191639791,47.191918837685506
970,gabor2_970.png,27.13198755625985,89.96433282880095
971,gabor2_971.png,14.688274495441359,155.58326282453288
972,gabor2_972.png,170.89460016903487,40.99331329106466
973,gabor2_973.png,23.470022722624403,15.373632358438865
974,gabor2_974.png,132.78695102246087,136.26439875019537
975,gabor2_975.png,112.62926208549995,21.838631041962604
976,gabor2_976.png,57.11648153091884,119.69409832408166
977,gabor2_977.png,111.9382748545716,65.0895256660917
978,gabor2_978.png,174.1963567381168,97.77303997374155
979,gabor2_979.png,126.07444741072479,173.97918439438368
980,gabor2_980.png,52.946989559703255,115.36333796104655
981,gabor2_981.png,175.63170916402265,82.73933084974422
982,gabor2_982.png,57.852919497025844,54.05282063201379
983,gabor2_983.png,99.70834704730487,165.4722079399588
984,gabor2_984.png,25.934075488512974,55.85199617653263
985,gabor2_985.png,133.34936091562608,40.00212635990603
986,gabor2_986.png,43.16099058236493,8.474941211489806
987,gabor2_987.png,154.64513189174514,166.64536885805575
988,gabor2_988.png,4.04788548312186,116.33306757889571
989,gabor2_989.png,77.06333098830561,4.254476996417276
990,gabor2_990.png,143.02393167475591,140.20707031291764
991,gabor2_991.png,24.565913255083057,132.56961152514555
992,gabor2_992.png,153.96876962449275,64.35525134581397
993,gabor2_993.png,113.13774885693532,17.016685079246876
994,gabor2_994.png,50.003964067632346,40.261460868742496
995,gabor2_995.png,56.99256022215291,178.29120362816914
996,gabor2_996.png,47.47152980946538,25.651024594525495
997,gabor2_997.png,129.39301109483844,169.98768842331907
998,gabor2_998.png,10.743358388821376,8.850383605741676
999,gabor2_999.png,114.84486697851607,150.1320438817278
1000,gabor2_1000.png,145.43571298844816,0.5947468474886275
1001,gabor2_1001.png,34.727444659030624,94.05057088063637
1002,gabor2_1002.png,36.64237415230418,12.498211847514613
1003,gabor2_1003.png,93.24710160182778,67.18052134637159
1004,gabor2_1004.png,155.50679130628293,176.66369478948283
1005,gabor2_1005.png,157.26517211744599,166.65882424244145
1006,gabor2_1006.png,124.6586285713609,47.45038971772839
1007,gabor2_1007.png,160.7791785633921,115.58791694734242
1008,gabor2_1008.png,141.88125039785402,38.52977123040949
1009,gabor2_1009.png,177.42999123829432,97.76664445453702
1010,gabor2_1010.png,16.82742502908785,26.7968096088847
1011,gabor2_1011.png,95.14330063000578,128.3444817490218
1012,gabor2_1012.png,59.350852691087304,117.48645581332248
1013,gabor2_1013.png,114.84309843200057,99.7402592845581
1014,gabor2_1014.png,172.21385184593308,163.17420050990924
1015,gabor2_1015.png,137.51648795664923,103.51043904236242
1016,gabor2_1016.png,38.48390609118713,150.19640927736938
1017,gabor2_1017.png,21.628905985002543,93.55999933933096
1018,gabor2_1018.png,132.8253027384558,168.42216818257904
1019,gabor2_1019.png,63.6416459197564,61.79406559994171
1020,gabor2_1020.png,102.46431331239967,58.12623002823358
1021,gabor2_1021.png,133.45699793120957,79.16720871288155
1022,gabor2_1022.png,162.95921095721926,19.982157227731424
1023,gabor2_1023.png,107.04911758970194,31.85601293008712
1024,gabor2_1024.png,150.83899827403079,179.27635538462636
1025,gabor2_1025.png,64.79171993072764,2.138097887576902
1026,gabor2_1026.png,145.55134284499212,31.811065746380848
1027,gabor2_1027.png,162.6273822496979,143.11798887995639
1028,gabor2_1028.png,175.60575030153382,156.9780013648818
1029,gabor2_1029.png,147.97969721366843,178.99907298328523
1030,gabor2_1030.png,102.46410305253346,26.716033083068428
